UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF
72,L47251,0,298.9,309.1,1452,45.5,196,0,0,0,0,0,0
73,L47252,0,298.9,309.1,1369,44.4,198,0,0,0,0,0,0
74,L47253,0,299.0,309.1,1592,35.0,200,0,0,0,0,0,0
75,L47254,0,298.9,309.0,1601,32.3,202,0,0,0,0,0,0
76,L47255,0,298.8,308.9,1379,46.7,204,0,0,0,0,0,0
77,L47256,0,298.8,308.9,1461,47.9,206,0,0,0,0,0,0
78,L47257,0,298.8,308.9,1455,41.3,208,1,1,0,0,0,0
79,L47258,0,298.8,308.9,1398,51.5,0,0,0,0,0,0,0
80,L47259,0,298.8,308.9,1402,37.9,2,0,0,0,0,0,0
81,H29494,2,298.8,308.8,1445,49.9,4,0,0,0,0,0,0
82,L47261,0,298.9,308.9,1450,47.5,9,0,0,0,0,0,0
83,L47262,0,298.9,308.9,1453,40.8,11,0,0,0,0,0,0
84,L47263,0,299.0,309.0,1469,40.1,13,0,0,0,0,0,0
85,L47264,0,298.9,308.9,1422,47.6,15,0,0,0,0,0,0
86,M14945,1,299.0,309.0,1804,26.8,17,0,0,0,0,0,0
87,H29500,2,299.0,309.0,1436,43.9,20,0,0,0,0,0,0
88,L47267,0,299.0,309.0,1544,31.8,25,0,0,0,0,0,0
89,M14948,1,299.0,309.0,1419,45.2,27,0,0,0,0,0,0
90,M14949,1,298.9,308.9,1487,39.5,30,0,0,0,0,0,0
91,L47270,0,298.9,308.9,1753,25.8,33,0,0,0,0,0,0
92,L47271,0,298.9,308.9,1830,24.9,35,0,0,0,0,0,0
93,M14952,1,298.9,308.9,1727,27.1,37,0,0,0,0,0,0
94,L47273,0,299.1,309.0,1450,43.0,40,0,0,0,0,0,0
95,L47274,0,299.0,308.9,1622,31.9,42,0,0,0,0,0,0
96,M14955,1,299.0,309.0,1351,52.2,44,0,0,0,0,0,0
97,M14956,1,299.0,309.0,1575,35.3,47,0,0,0,0,0,0
98,M14957,1,298.9,308.9,1750,29.9,50,0,0,0,0,0,0
99,L47278,0,298.9,308.8,1529,32.7,53,0,0,0,0,0,0
100,L47279,0,298.8,308.8,1523,44.4,55,0,0,0,0,0,0
101,L47280,0,298.8,308.9,1852,25.0,57,0,0,0,0,0,0
102,L47281,0,298.8,308.8,1991,20.7,59,0,0,0,0,0,0
103,L47282,0,298.8,308.8,1555,40.6,61,0,0,0,0,0,0
104,M14963,1,298.8,308.8,1441,40.5,63,0,0,0,0,0,0
105,L47284,0,298.8,308.7,1450,43.4,66,0,0,0,0,0,0
106,L47285,0,298.8,308.7,1591,31.1,68,0,0,0,0,0,0
107,L47286,0,298.8,308.7,1445,48.5,70,0,0,0,0,0,0
108,M14967,1,298.8,308.8,1497,46.8,72,0,0,0,0,0,0
109,H29522,2,298.9,308.8,1621,32.7,75,0,0,0,0,0,0
110,L47289,0,298.9,308.7,1572,34.1,80,0,0,0,0,0,0
111,L47290,0,298.8,308.6,1872,22.5,82,0,0,0,0,0,0
112,H29525,2,298.7,308.6,1499,43.5,84,0,0,0,0,0,0
113,M14972,1,298.8,308.7,1498,39.5,89,0,0,0,0,0,0
114,M14973,1,298.8,308.6,1486,41.9,92,0,0,0,0,0,0
115,L47294,0,298.8,308.6,1680,29.4,95,0,0,0,0,0,0
116,L47295,0,298.8,308.6,1431,45.7,97,0,0,0,0,0,0
117,L47296,0,298.9,308.7,1564,34.1,99,0,0,0,0,0,0
118,L47297,0,298.8,308.6,1599,33.0,101,0,0,0,0,0,0
119,M14978,1,298.8,308.6,1707,28.1,103,0,0,0,0,0,0
120,L47299,0,298.7,308.5,1467,40.7,106,0,0,0,0,0,0
121,L47300,0,298.9,308.7,1433,44.7,108,0,0,0,0,0,0
122,L47301,0,298.9,308.7,1558,41.2,110,0,0,0,0,0,0
123,L47302,0,299.0,308.8,1310,50.7,112,0,0,0,0,0,0
124,L47303,0,298.9,308.7,1546,43.4,114,0,0,0,0,0,0
125,L47304,0,298.9,308.7,1727,29.4,116,0,0,0,0,0,0
126,L47305,0,298.9,308.6,1560,32.2,118,0,0,0,0,0,0
127,L47306,0,299.0,308.6,1329,60.5,120,0,0,0,0,0,0
128,L47307,0,298.9,308.6,1413,46.5,122,0,0,0,0,0,0
129,L47308,0,299.0,308.6,1587,38.6,124,0,0,0,0,0,0
130,L47309,0,298.9,308.5,1559,34.3,126,0,0,0,0,0,0
131,L47310,0,298.8,308.4,1473,41.1,128,0,0,0,0,0,0
132,L47311,0,298.8,308.4,1737,27.7,130,0,0,0,0,0,0
133,M14992,1,298.7,308.4,1441,43.2,132,0,0,0,0,0,0
134,M14993,1,298.7,308.4,1430,49.6,135,0,0,0,0,0,0
135,L47314,0,298.8,308.4,1369,53.0,138,0,0,0,0,0,0
136,M14995,1,298.8,308.5,1711,28.5,140,0,0,0,0,0,0
137,H29550,2,298.7,308.5,1420,45.7,143,0,0,0,0,0,0
138,L47317,0,298.7,308.6,1297,55.3,148,0,0,0,0,0,0
139,H29552,2,298.8,308.6,1449,49.4,150,0,0,0,0,0,0
140,L47319,0,298.8,308.6,1268,55.8,155,0,0,0,0,0,0
141,L47320,0,298.8,308.6,1511,36.1,157,0,0,0,0,0,0
142,L47321,0,298.7,308.5,1544,35.2,159,0,0,0,0,0,0
143,M15002,1,298.6,308.4,1778,28.2,161,0,0,0,0,0,0
144,H29557,2,298.6,308.4,1407,50.5,164,0,0,0,0,0,0
145,M15004,1,298.6,308.4,1391,42.4,169,0,0,0,0,0,0
146,L47325,0,298.5,308.4,1513,33.6,172,0,0,0,0,0,0
147,H29560,2,298.5,308.4,1612,36.1,174,0,0,0,0,0,0
148,L47327,0,298.4,308.4,1515,40.1,179,0,0,0,0,0,0
149,M15008,1,298.3,308.3,1379,48.0,181,0,0,0,0,0,0
150,L47329,0,298.4,308.3,1473,39.9,184,0,0,0,0,0,0
151,L47330,0,298.4,308.3,1422,42.7,186,0,0,0,0,0,0
152,M15011,1,298.4,308.2,1463,37.6,188,0,0,0,0,0,0
153,M15012,1,298.4,308.2,1584,41.0,191,0,0,0,0,0,0
154,L47333,0,298.4,308.2,1850,27.0,194,0,0,0,0,0,0
155,L47334,0,298.4,308.2,1528,36.2,196,0,0,0,0,0,0
156,H29569,2,298.4,308.2,1987,19.8,198,0,0,0,0,0,0
157,M15016,1,298.4,308.1,1495,46.0,203,0,0,0,0,0,0
158,H29571,2,298.4,308.2,1478,43.5,206,0,0,0,0,0,0
159,M15018,1,298.4,308.2,1499,40.0,211,0,0,0,0,0,0
160,L47339,0,298.4,308.2,1471,47.0,214,0,0,0,0,0,0
161,L47340,0,298.4,308.2,1282,60.7,216,1,0,0,0,1,0
162,L47341,0,298.3,308.1,1412,52.3,218,1,0,0,0,1,0
163,L47342,0,298.3,308.1,1586,35.5,0,0,0,0,0,0,0
164,M15023,1,298.4,308.2,1468,43.8,2,0,0,0,0,0,0
165,M15024,1,298.5,308.3,1440,43.6,5,0,0,0,0,0,0
166,L47345,0,298.5,308.4,1733,26.0,8,0,0,0,0,0,0
167,H29580,2,298.4,308.2,1612,32.6,10,0,0,0,0,0,0
168,H29581,2,298.4,308.3,1458,42.9,15,0,0,0,0,0,0
169,L47348,0,298.4,308.3,1433,62.3,20,1,0,0,1,0,0
170,L47349,0,298.4,308.3,1318,59.1,22,0,0,0,0,0,0
171,M15030,1,298.4,308.2,1610,35.0,24,0,0,0,0,0,0
172,L47351,0,298.2,308.1,1462,50.8,27,0,0,0,0,0,0
173,M15032,1,298.1,308.0,1924,20.8,29,0,0,0,0,0,0
174,M15033,1,298.2,308.0,1591,33.7,32,0,0,0,0,0,0
175,L47354,0,298.2,308.1,1306,58.3,35,0,0,0,0,0,0
176,L47355,0,298.2,308.1,1382,43.5,37,0,0,0,0,0,0
177,L47356,0,298.2,308.1,1618,34.7,39,0,0,0,0,0,0
178,L47357,0,298.2,308.2,1988,21.4,41,0,0,0,0,0,0
179,L47358,0,298.2,308.2,1436,50.2,43,0,0,0,0,0,0
180,L47359,0,298.2,308.3,1304,49.8,45,0,0,0,0,0,0
181,L47360,0,298.2,308.3,1475,49.9,47,0,0,0,0,0,0
182,H29595,2,298.2,308.3,1824,24.2,49,0,0,0,0,0,0
183,M15042,1,298.1,308.2,1342,48.1,54,0,0,0,0,0,0
184,L47363,0,298.1,308.2,1485,40.7,57,0,0,0,0,0,0
185,L47364,0,298.2,308.2,1667,30.6,59,0,0,0,0,0,0
186,L47365,0,298.2,308.2,1446,38.2,61,0,0,0,0,0,0
187,L47366,0,298.1,308.3,1301,56.0,63,0,0,0,0,0,0
188,L47367,0,298.2,308.4,1379,43.1,65,0,0,0,0,0,0
189,L47368,0,298.3,308.5,1606,33.6,67,0,0,0,0,0,0
190,M15049,1,298.3,308.4,1539,43.4,69,0,0,0,0,0,0
191,L47370,0,298.2,308.4,1477,49.9,72,0,0,0,0,0,0
192,L47371,0,298.2,308.4,1666,34.6,74,0,0,0,0,0,0
193,H29606,2,298.2,308.4,1398,51.8,76,0,0,0,0,0,0
194,H29607,2,298.2,308.4,1678,34.6,81,0,0,0,0,0,0
195,M15054,1,298.2,308.5,2678,10.7,86,1,0,0,1,0,0
196,L47375,0,298.3,308.5,1453,42.9,89,0,0,0,0,0,0
197,H29610,2,298.3,308.6,1432,49.5,91,0,0,0,0,0,0
198,M15057,1,298.4,308.6,1527,40.9,96,0,0,0,0,0,0
199,L47378,0,298.4,308.7,1588,35.0,99,0,0,0,0,0,0
200,L47379,0,298.4,308.6,1433,47.1,101,0,0,0,0,0,0
201,L47380,0,298.4,308.6,1609,35.0,103,0,0,0,0,0,0
202,L47381,0,298.3,308.5,1575,41.2,105,0,0,0,0,0,0
203,M15062,1,298.4,308.5,1636,35.7,107,0,0,0,0,0,0
204,L47383,0,298.4,308.5,1490,37.9,110,0,0,0,0,0,0
205,L47384,0,298.4,308.5,1741,32.8,112,0,0,0,0,0,0
206,M15065,1,298.5,308.6,1344,53.0,114,0,0,0,0,0,0
207,L47386,0,298.5,308.7,1609,35.3,117,0,0,0,0,0,0
208,M15067,1,298.4,308.7,1421,60.7,119,1,0,0,1,0,0
209,L47388,0,298.4,308.6,1591,36.7,122,0,0,0,0,0,0
210,L47389,0,298.4,308.6,1477,44.0,124,0,0,0,0,0,0
211,L47390,0,298.4,308.7,1523,36.1,126,0,0,0,0,0,0
212,L47391,0,298.5,308.7,1575,33.9,128,0,0,0,0,0,0
213,H29626,2,298.4,308.7,1344,52.9,130,0,0,0,0,0,0
214,L47393,0,298.4,308.7,1386,44.9,135,0,0,0,0,0,0
215,M15074,1,298.3,308.6,1589,37.1,137,0,0,0,0,0,0
216,L47395,0,298.3,308.6,1548,40.3,140,0,0,0,0,0,0
217,L47396,0,298.3,308.6,1499,38.3,142,0,0,0,0,0,0
218,L47397,0,298.3,308.5,1664,31.6,144,0,0,0,0,0,0
219,L47398,0,298.3,308.6,1447,38.1,146,0,0,0,0,0,0
220,M15079,1,298.3,308.5,1434,46.2,148,0,0,0,0,0,0
221,L47400,0,298.3,308.5,1416,52.7,151,0,0,0,0,0,0
222,H29635,2,298.4,308.5,1827,24.3,153,0,0,0,0,0,0
223,L47402,0,298.4,308.6,1304,45.0,158,0,0,0,0,0,0
224,L47403,0,298.4,308.6,1569,34.4,160,0,0,0,0,0,0
225,L47404,0,298.3,308.6,1584,29.3,162,0,0,0,0,0,0
226,L47405,0,298.3,308.5,1362,53.8,164,0,0,0,0,0,0
227,L47406,0,298.3,308.4,1329,49.2,166,0,0,0,0,0,0
228,L47407,0,298.3,308.5,1539,36.1,168,0,0,0,0,0,0
229,M15088,1,298.3,308.5,1629,37.1,170,0,0,0,0,0,0
230,L47409,0,298.3,308.5,1538,32.2,173,0,0,0,0,0,0
231,L47410,0,298.3,308.6,1570,34.8,175,0,0,0,0,0,0
232,L47411,0,298.3,308.4,1408,43.1,177,0,0,0,0,0,0
233,L47412,0,298.2,308.4,1424,47.6,179,0,0,0,0,0,0
234,L47413,0,298.2,308.4,1512,34.9,181,0,0,0,0,0,0
235,L47414,0,298.2,308.4,1478,42.9,183,0,0,0,0,0,0
236,M15095,1,298.1,308.3,1680,33.7,185,0,0,0,0,0,0
237,L47416,0,298.1,308.3,1495,38.7,188,0,0,0,0,0,0
238,M15097,1,298.0,308.1,1552,36.6,190,0,0,0,0,0,0
239,L47418,0,297.9,308.1,1393,50.3,193,0,0,0,0,0,0
240,L47419,0,298.0,308.2,1611,30.6,195,0,0,0,0,0,0
241,M15100,1,298.0,308.1,1339,51.6,197,0,0,0,0,0,0
242,L47421,0,298.0,308.1,1777,24.3,200,0,0,0,0,0,0
243,L47422,0,298.0,308.2,1348,58.8,202,1,0,0,0,1,0
244,L47423,0,298.0,308.2,1442,44.1,204,0,0,0,0,0,0
245,M15104,1,298.0,308.2,1395,49.1,206,0,0,0,0,0,0
246,M15105,1,297.9,308.1,1627,31.4,209,0,0,0,0,0,0
247,L47426,0,297.9,308.1,1585,33.5,212,0,0,0,0,0,0
248,L47427,0,298.0,308.2,1469,45.5,214,0,0,0,0,0,0
249,L47428,0,298.0,308.3,1362,56.8,216,1,0,0,0,1,0
250,L47429,0,298.0,308.3,1405,56.2,218,1,0,0,0,1,0
251,L47430,0,298.0,308.3,1662,32.7,0,0,0,0,0,0,0
252,M15111,1,298.0,308.2,1466,42.6,2,0,0,0,0,0,0
253,L47432,0,298.0,308.2,1620,35.8,5,0,0,0,0,0,0
254,L47433,0,298.0,308.2,1357,48.2,7,0,0,0,0,0,0
255,L47434,0,298.0,308.2,1514,37.9,9,0,0,0,0,0,0
256,L47435,0,298.0,308.2,1489,40.4,11,0,0,0,0,0,0
257,L47436,0,298.1,308.3,1331,63.0,13,0,0,0,0,0,0
258,L47437,0,298.0,308.0,1615,29.5,15,0,0,0,0,0,0
259,L47438,0,298.1,308.2,1482,37.9,17,0,0,0,0,0,0
260,M15119,1,298.1,308.2,1420,63.9,19,1,0,0,1,0,0
261,M15120,1,298.2,308.3,1522,49.1,22,0,0,0,0,0,0
262,L47441,0,298.1,308.2,1654,32.1,25,0,0,0,0,0,0
263,M15122,1,298.1,308.2,1736,26.8,27,0,0,0,0,0,0
264,M15123,1,298.0,308.1,1587,32.3,30,0,0,0,0,0,0
265,L47444,0,298.1,308.2,1390,47.5,33,0,0,0,0,0,0
266,L47445,0,298.0,308.1,1454,37.1,35,0,0,0,0,0,0
267,H29680,2,298.0,308.1,1440,43.7,37,0,0,0,0,0,0
268,L47447,0,297.9,308.0,1954,21.1,42,0,0,0,0,0,0
269,H29682,2,297.9,308.0,1800,24.8,44,0,0,0,0,0,0
270,L47449,0,298.0,308.0,1524,37.0,49,0,0,0,0,0,0
271,H29684,2,298.0,308.0,1520,39.6,51,0,0,0,0,0,0
272,M15131,1,298.1,308.1,1452,40.8,56,0,0,0,0,0,0
273,L47452,0,298.1,308.1,1484,40.4,59,0,0,0,0,0,0
274,L47453,0,298.1,308.0,1426,46.0,61,0,0,0,0,0,0
275,L47454,0,298.1,308.0,1652,28.5,63,0,0,0,0,0,0
276,L47455,0,298.0,308.0,1401,54.7,65,0,0,0,0,0,0
277,M15136,1,298.0,307.9,1750,26.6,67,0,0,0,0,0,0
278,H29691,2,298.0,308.0,1479,50.7,70,0,0,0,0,0,0
279,M15138,1,298.0,308.0,1620,29.4,75,0,0,0,0,0,0
280,L47459,0,298.0,308.1,1819,23.4,78,0,0,0,0,0,0
281,M15140,1,298.1,308.1,1456,43.7,80,0,0,0,0,0,0
282,L47461,0,298.1,308.0,1626,36.5,83,0,0,0,0,0,0
283,M15142,1,298.1,308.1,1390,49.8,85,0,0,0,0,0,0
284,L47463,0,298.2,308.2,1469,43.0,88,0,0,0,0,0,0
285,L47464,0,298.2,308.3,2051,19.2,90,0,0,0,0,0,0
286,L47465,0,298.2,308.3,1568,36.0,92,0,0,0,0,0,0
287,L47466,0,298.2,308.3,1589,33.2,94,0,0,0,0,0,0
288,L47467,0,298.2,308.3,1805,31.6,96,0,0,0,0,0,0
289,H29702,2,298.2,308.4,1385,42.2,98,0,0,0,0,0,0
290,L47469,0,298.1,308.4,1436,46.7,103,0,0,0,0,0,0
291,L47470,0,298.1,308.4,1438,45.6,105,0,0,0,0,0,0
292,L47471,0,298.0,308.3,1473,42.6,107,0,0,0,0,0,0
293,L47472,0,298.1,308.4,1335,40.2,109,0,0,0,0,0,0
294,H29707,2,298.1,308.5,1392,44.8,111,0,0,0,0,0,0
295,M15154,1,298.1,308.5,1372,51.1,116,0,0,0,0,0,0
296,M15155,1,298.1,308.6,1716,30.7,119,0,0,0,0,0,0
297,L47476,0,298.0,308.5,1395,46.2,122,0,0,0,0,0,0
298,L47477,0,298.0,308.5,1713,25.3,124,0,0,0,0,0,0
299,H29712,2,297.9,308.5,2129,18.7,126,0,0,0,0,0,0
300,M15159,1,297.8,308.3,1567,35.6,131,0,0,0,0,0,0
301,L47480,0,297.8,308.4,1622,38.3,134,0,0,0,0,0,0
302,L47481,0,297.7,308.4,1740,27.1,136,0,0,0,0,0,0
303,H29716,2,297.8,308.4,1512,35.1,138,0,0,0,0,0,0
304,M15163,1,297.8,308.4,1479,43.5,143,0,0,0,0,0,0
305,L47484,0,297.8,308.4,1737,27.5,146,0,0,0,0,0,0
306,L47485,0,297.8,308.4,2129,19.2,148,0,0,0,0,0,0
307,L47486,0,297.8,308.4,1374,47.1,150,0,0,0,0,0,0
308,M15167,1,297.8,308.4,1579,36.6,152,0,0,0,0,0,0
309,L47488,0,297.9,308.5,1305,47.2,155,0,0,0,0,0,0
310,M15169,1,297.9,308.5,1449,40.8,157,0,0,0,0,0,0
311,H29724,2,298.0,308.6,1526,41.8,160,0,0,0,0,0,0
312,M15171,1,298.0,308.6,1453,44.1,165,0,0,0,0,0,0
313,L47492,0,297.9,308.6,1468,36.0,168,0,0,0,0,0,0
314,L47493,0,298.0,308.6,1313,50.8,170,0,0,0,0,0,0
315,M15174,1,297.9,308.5,1300,53.0,172,0,0,0,0,0,0
316,L47495,0,297.9,308.4,1646,40.6,175,0,0,0,0,0,0
317,L47496,0,297.8,308.4,1714,33.2,177,0,0,0,0,0,0
318,L47497,0,297.8,308.4,1685,28.4,179,0,0,0,0,0,0
319,L47498,0,297.8,308.4,1512,39.9,181,0,0,0,0,0,0
320,L47499,0,297.8,308.4,1612,32.1,183,0,0,0,0,0,0
321,H29734,2,297.8,308.4,1550,38.2,185,0,0,0,0,0,0
322,L47501,0,297.8,308.4,1518,32.5,190,0,0,0,0,0,0
323,L47502,0,297.8,308.5,1448,40.0,192,0,0,0,0,0,0
324,L47503,0,297.8,308.5,1561,46.3,194,0,0,0,0,0,0
325,M15184,1,297.8,308.5,1488,41.9,196,0,0,0,0,0,0
326,L47505,0,297.8,308.5,1699,27.8,199,0,0,0,0,0,0
327,L47506,0,297.7,308.5,1501,41.4,201,0,0,0,0,0,0
328,L47507,0,297.7,308.5,1373,56.7,203,1,0,0,0,1,0
329,H29742,2,297.6,308.4,1703,31.4,205,0,0,0,0,0,0
330,H29743,2,297.7,308.5,1720,29.9,210,0,0,0,0,0,0
331,M15190,1,297.6,308.4,1398,41.9,215,0,0,0,0,0,0
332,M15191,1,297.6,308.4,1391,51.9,218,0,0,0,0,0,0
333,M15192,1,297.6,308.3,1538,40.2,0,0,0,0,0,0,0
334,L47513,0,297.5,308.2,1647,31.3,3,0,0,0,0,0,0
335,M15194,1,297.5,308.1,1469,44.8,5,0,0,0,0,0,0
336,L47515,0,297.4,308.1,1749,25.9,8,0,0,0,0,0,0
337,M15196,1,297.6,308.2,1995,20.5,10,0,0,0,0,0,0
338,L47517,0,297.6,308.3,1742,27.7,13,0,0,0,0,0,0
339,L47518,0,297.5,308.2,1563,38.2,15,0,0,0,0,0,0
340,M15199,1,297.5,308.2,1713,32.2,17,0,0,0,0,0,0
341,L47520,0,297.4,308.1,1474,39.4,20,0,0,0,0,0,0
342,M15201,1,297.4,308.2,1530,32.6,22,0,0,0,0,0,0
343,L47522,0,297.4,308.2,1471,46.5,25,0,0,0,0,0,0
344,L47523,0,297.5,308.3,1388,48.6,27,0,0,0,0,0,0
345,M15204,1,297.5,308.2,2448,13.8,29,0,0,0,0,0,0
346,L47525,0,297.5,308.3,1585,32.9,32,0,0,0,0,0,0
347,M15206,1,297.5,308.3,1459,45.2,34,0,0,0,0,0,0
348,L47527,0,297.5,308.3,1544,40.8,37,0,0,0,0,0,0
349,L47528,0,297.6,308.3,1617,31.7,39,0,0,0,0,0,0
350,L47529,0,297.6,308.3,1595,34.3,41,0,0,0,0,0,0
351,H29764,2,297.6,308.3,1400,44.3,43,0,0,0,0,0,0
352,M15211,1,297.6,308.4,1611,31.0,48,0,0,0,0,0,0
353,M15212,1,297.6,308.4,1507,46.0,51,0,0,0,0,0,0
354,H29767,2,297.5,308.3,1674,30.0,54,0,0,0,0,0,0
355,L47534,0,297.6,308.3,1658,34.3,59,0,0,0,0,0,0
356,L47535,0,297.6,308.3,1623,36.9,61,0,0,0,0,0,0
357,M15216,1,297.6,308.4,1398,48.9,63,0,0,0,0,0,0
358,L47537,0,297.6,308.4,1517,34.2,66,0,0,0,0,0,0
359,M15218,1,297.6,308.3,1467,36.7,68,0,0,0,0,0,0
360,M15219,1,297.6,308.3,1567,34.6,71,0,0,0,0,0,0
361,M15220,1,297.5,308.3,1521,38.2,74,0,0,0,0,0,0
362,L47541,0,297.5,308.3,1596,36.8,77,0,0,0,0,0,0
363,H29776,2,297.6,308.3,1640,30.9,79,0,0,0,0,0,0
364,L47543,0,297.6,308.3,1438,47.8,84,0,0,0,0,0,0
365,L47544,0,297.6,308.4,1407,55.2,86,0,0,0,0,0,0
366,L47545,0,297.6,308.4,1353,57.5,88,0,0,0,0,0,0
367,M15226,1,297.6,308.5,1552,40.9,90,0,0,0,0,0,0
368,M15227,1,297.6,308.4,1569,38.3,93,0,0,0,0,0,0
369,L47548,0,297.5,308.4,1489,39.5,96,0,0,0,0,0,0
370,H29783,2,297.5,308.4,1587,36.1,98,0,0,0,0,0,0
371,M15230,1,297.5,308.3,1622,37.2,103,0,0,0,0,0,0
372,L47551,0,297.5,308.4,1604,38.1,106,0,0,0,0,0,0
373,M15232,1,297.4,308.3,1405,51.7,108,0,0,0,0,0,0
374,L47553,0,297.4,308.3,1412,42.0,111,0,0,0,0,0,0
